,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.08159629587471488,0.13085036677640186,-0.006800763315337189,0.0,0.0,-0.02403376751854643,0.06495556177036192,-0.03214187098938097,-0.006396861780662522,0.14296464495377184,0.041850129798091745
Protein Foods,0.08159629587471488,1.0,0.4538001848044961,0.06350519562711711,0.024514548048515425,0.08261956635752346,0.0690191455643677,-0.0020153095514533373,-0.08137081087134759,-0.013362386089593592,-0.044602228662575356,0.009812491276409825
Vegetables,0.13085036677640186,0.4538001848044961,1.0,0.013027984001411254,0.07185410900398943,0.0,-0.0,-0.0,-0.0,-0.02327039830008918,-0.0,-0.025634900837881835
Dairy Products,-0.006800763315337189,0.06350519562711711,0.013027984001411254,1.0,0.19539260216333307,-0.0,-0.01129210541216047,-0.0,0.031172267115723813,0.0028148768150166497,-0.0,0.0
Fruits,0.0,0.024514548048515425,0.07185410900398943,0.19539260216333307,1.0,0.03566135326788831,-0.09323634591612673,-0.039874512753467935,-0.07929226787525358,0.0,-0.02836749064462751,0.09181253265544416
Fried Foods,0.0,0.08261956635752346,0.0,-0.0,0.03566135326788831,1.0,0.2516251848731095,0.2076246952204289,0.11877505093161599,0.049685193999120345,-0.009612948685036515,0.11860327641572614
High Fat Meat,-0.02403376751854643,0.0690191455643677,-0.0,-0.01129210541216047,-0.09323634591612673,0.2516251848731095,1.0,0.11617419653842162,0.010758944913158442,0.03786609484560819,0.10628481464793071,-0.016821136291077104
Processed Foods,0.06495556177036192,-0.0020153095514533373,-0.0,-0.0,-0.039874512753467935,0.2076246952204289,0.11617419653842162,1.0,0.13436914532245975,0.027943974401747743,0.029672046656413365,0.18904233630407644
Sugar-Sweetened Beverages,-0.03214187098938097,-0.08137081087134759,-0.0,0.031172267115723813,-0.07929226787525358,0.11877505093161599,0.010758944913158442,0.13436914532245975,1.0,0.06481895567918174,0.028290175200621992,0.17126449923529175
Additional Salt Use,-0.006396861780662522,-0.013362386089593592,-0.02327039830008918,0.0028148768150166497,0.0,0.049685193999120345,0.03786609484560819,0.027943974401747743,0.06481895567918174,1.0,0.22262579369279792,-0.007846465168465204
Salty Food Consumption,0.14296464495377184,-0.044602228662575356,-0.0,-0.0,-0.02836749064462751,-0.009612948685036515,0.10628481464793071,0.029672046656413365,0.028290175200621992,0.22262579369279792,1.0,-0.003583368508608549
Sweet Food Consumption,0.041850129798091745,0.009812491276409825,-0.025634900837881835,0.0,0.09181253265544416,0.11860327641572614,-0.016821136291077104,0.18904233630407644,0.17126449923529175,-0.007846465168465204,-0.003583368508608549,1.0
