,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.0765632355549842,0.14589484566374059,-0.004114596834062391,0.0017372032264115318,-0.003906353278500567,0.0,0.012364684515682383,0.0,-0.015011636464667997,0.10513826379824016,-0.0037650802652197204
Protein Foods,0.0765632355549842,1.0,0.3463558083829191,0.18053286847462022,0.1288368061740284,0.004445604924929641,0.10947421642362544,0.0050000383844536036,-0.0036424075096952186,-0.0,-0.030369827200371773,0.047074979856796095
Vegetables,0.14589484566374059,0.3463558083829191,1.0,0.0305347825572161,0.033965975683148006,0.0,0.0,-0.05009836413015117,-0.025172382380562387,-0.0308064842878064,0.0,-0.030599423142477974
Dairy Products,-0.004114596834062391,0.18053286847462022,0.0305347825572161,1.0,0.15331202567216146,-0.0,0.021060310754429726,-0.011591238209574951,-0.0,-0.0036374662880207707,-0.061425762780524966,0.0
Fruits,0.0017372032264115318,0.1288368061740284,0.033965975683148006,0.15331202567216146,1.0,0.050260156302698,-0.012424748745097944,-0.007591137726029159,-0.026084050600632448,-0.0,-0.040413163924218495,0.07752353138149748
Fried Foods,-0.003906353278500567,0.004445604924929641,0.0,-0.0,0.050260156302698,1.0,0.1648175054533646,0.25611352057042197,0.02349431401062544,0.0,0.017913972071648104,0.12869611669001468
High Fat Meat,0.0,0.10947421642362544,0.0,0.021060310754429726,-0.012424748745097944,0.1648175054533646,1.0,0.18692605147815375,0.0,0.038608839446943204,0.0,0.050569942411116516
Processed Foods,0.012364684515682383,0.0050000383844536036,-0.05009836413015117,-0.011591238209574951,-0.007591137726029159,0.25611352057042197,0.18692605147815375,1.0,0.07868593235258765,0.04979283556610214,0.02087907269257421,0.13001029943281137
Sugar-Sweetened Beverages,0.0,-0.0036424075096952186,-0.025172382380562387,-0.0,-0.026084050600632448,0.02349431401062544,0.0,0.07868593235258765,1.0,0.0329156600973564,0.11743059628814341,0.07139039636229326
Additional Salt Use,-0.015011636464667997,-0.0,-0.0308064842878064,-0.0036374662880207707,-0.0,0.0,0.038608839446943204,0.04979283556610214,0.0329156600973564,1.0,0.31411724383294953,0.018044843991300043
Salty Food Consumption,0.10513826379824016,-0.030369827200371773,0.0,-0.061425762780524966,-0.040413163924218495,0.017913972071648104,0.0,0.02087907269257421,0.11743059628814341,0.31411724383294953,1.0,0.027840819599708626
Sweet Food Consumption,-0.0037650802652197204,0.047074979856796095,-0.030599423142477974,0.0,0.07752353138149748,0.12869611669001468,0.050569942411116516,0.13001029943281137,0.07139039636229326,0.018044843991300043,0.027840819599708626,1.0
