,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.21245068370321527,0.07192159260935575,-0.01956290420701835,-0.0,-0.009617245419450046,-0.01990440401079616,-0.011418247536873209,-0.03155173009404476,-0.04875337305412258,0.02715727550189308,-0.0
Protein Foods,0.21245068370321527,1.0,0.3493716972580861,0.0748202116060451,0.08458430881620375,0.036202183907909746,0.14854272371700997,-0.0,0.0,0.020796020432664344,-0.008022174269364449,-0.0
Vegetables,0.07192159260935575,0.3493716972580861,1.0,0.002632813314869615,0.10227667042658597,0.0,0.0,-0.045410148288311164,0.0,-0.0,-0.05340429302222772,-0.08477092238324797
Dairy Products,-0.01956290420701835,0.0748202116060451,0.002632813314869615,1.0,0.17035102768646776,0.004378525389560184,0.0,0.019178618596883364,0.008978129914037517,0.0,-0.04892198602086156,0.07100790624567022
Fruits,-0.0,0.08458430881620375,0.10227667042658597,0.17035102768646776,1.0,-0.0,-0.033204433716490914,-0.01836156638734243,-0.0063982329054759505,-0.012833287693411967,-0.07517530569183682,0.056906127696236077
Fried Foods,-0.009617245419450046,0.036202183907909746,0.0,0.004378525389560184,-0.0,1.0,0.20786109342220113,0.16662319035711826,0.07646712032747982,0.027706396110526756,-0.0,0.06092269479809218
High Fat Meat,-0.01990440401079616,0.14854272371700997,0.0,0.0,-0.033204433716490914,0.20786109342220113,1.0,0.1675743683174671,0.0755186977206769,0.0,0.06839360062414439,-0.0
Processed Foods,-0.011418247536873209,-0.0,-0.045410148288311164,0.019178618596883364,-0.01836156638734243,0.16662319035711826,0.1675743683174671,1.0,0.20550619752746016,0.0,0.04671587124274822,0.1438013864262493
Sugar-Sweetened Beverages,-0.03155173009404476,0.0,0.0,0.008978129914037517,-0.0063982329054759505,0.07646712032747982,0.0755186977206769,0.20550619752746016,1.0,0.04484635061951173,0.08755298905566963,0.1577824267029166
Additional Salt Use,-0.04875337305412258,0.020796020432664344,-0.0,0.0,-0.012833287693411967,0.027706396110526756,0.0,0.0,0.04484635061951173,1.0,0.3530563601595311,0.0902339195699804
Salty Food Consumption,0.02715727550189308,-0.008022174269364449,-0.05340429302222772,-0.04892198602086156,-0.07517530569183682,-0.0,0.06839360062414439,0.04671587124274822,0.08755298905566963,0.3530563601595311,1.0,0.0
Sweet Food Consumption,-0.0,-0.0,-0.08477092238324797,0.07100790624567022,0.056906127696236077,0.06092269479809218,-0.0,0.1438013864262493,0.1577824267029166,0.0902339195699804,0.0,1.0
