,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.12834668982210423,0.046246150414891204,-0.0,0.03035136095321402,0.02505379591700489,0.0,0.0,0.004318645742737453,-0.05104257789248097,0.04992700041780284,0.05150768248236169
Protein Foods,0.12834668982210423,1.0,0.3887582658795738,0.08639990513488084,0.07080980204935004,0.022409627368789212,0.028335920826628044,-0.006121103311327755,-0.05092083184090317,-0.014263449284211386,-0.06461739412293568,0.035359642418925
Vegetables,0.046246150414891204,0.3887582658795738,1.0,0.017556047308384035,0.07506829479496233,0.0003523985061430525,0.0049376834641271655,-0.02868001453150334,-0.015777764999452625,0.017022496121384734,-0.04033530892523397,-0.06079999385387827
Dairy Products,-0.0,0.08639990513488084,0.017556047308384035,1.0,0.14220765798824755,-0.004289322321837946,0.031069313201597396,0.0,0.0,-0.0024258312233628528,-0.12048500420086912,0.01634791038130684
Fruits,0.03035136095321402,0.07080980204935004,0.07506829479496233,0.14220765798824755,1.0,-0.00853067280393529,-0.025096409474357487,-0.03202403602535336,-0.039642731510000306,-0.051102404469352505,-0.028180034201119256,0.02868748433828615
Fried Foods,0.02505379591700489,0.022409627368789212,0.0003523985061430525,-0.004289322321837946,-0.00853067280393529,1.0,0.1369549247321881,0.13172578501443682,0.05249847200291043,0.07045677410705732,0.06698319037249388,0.11644868332028206
High Fat Meat,0.0,0.028335920826628044,0.0049376834641271655,0.031069313201597396,-0.025096409474357487,0.1369549247321881,1.0,0.02897259505948077,0.09561792283224967,0.05592494668186284,0.07586167175324522,0.021801719247966412
Processed Foods,0.0,-0.006121103311327755,-0.02868001453150334,0.0,-0.03202403602535336,0.13172578501443682,0.02897259505948077,1.0,0.10580673812507546,0.00955013381332948,0.056769124364793956,0.19865621872003586
Sugar-Sweetened Beverages,0.004318645742737453,-0.05092083184090317,-0.015777764999452625,0.0,-0.039642731510000306,0.05249847200291043,0.09561792283224967,0.10580673812507546,1.0,0.017329266704282514,0.002945354974160293,0.07655602692159806
Additional Salt Use,-0.05104257789248097,-0.014263449284211386,0.017022496121384734,-0.0024258312233628528,-0.051102404469352505,0.07045677410705732,0.05592494668186284,0.00955013381332948,0.017329266704282514,1.0,0.28722545850346004,0.03587966308826299
Salty Food Consumption,0.04992700041780284,-0.06461739412293568,-0.04033530892523397,-0.12048500420086912,-0.028180034201119256,0.06698319037249388,0.07586167175324522,0.056769124364793956,0.002945354974160293,0.28722545850346004,1.0,0.011122178756683584
Sweet Food Consumption,0.05150768248236169,0.035359642418925,-0.06079999385387827,0.01634791038130684,0.02868748433828615,0.11644868332028206,0.021801719247966412,0.19865621872003586,0.07655602692159806,0.03587966308826299,0.011122178756683584,1.0
