,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.17485054619783932,0.04243107571588407,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
Protein Foods,0.17485054619783932,1.0,0.3251930433882738,0.0,0.0,0.025273904638988452,0.03536546800676105,-0.0,-0.0,-0.0,-0.0,0.0
Vegetables,0.04243107571588407,0.3251930433882738,1.0,0.026173947792281684,0.09705686744742577,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Dairy Products,0.0,0.0,0.026173947792281684,1.0,0.15315013513159648,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
Fruits,0.0,0.0,0.09705686744742577,0.15315013513159648,1.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Fried Foods,0.0,0.025273904638988452,0.0,0.0,0.0,1.0,0.23438654552407973,0.1391106486324489,0.0,0.0,0.0,0.030777820030881493
High Fat Meat,0.0,0.03536546800676105,0.0,0.0,-0.0,0.23438654552407973,1.0,0.1430037672027831,0.021883981437252436,0.0,0.0,0.0
Processed Foods,0.0,-0.0,-0.0,0.0,-0.0,0.1391106486324489,0.1430037672027831,1.0,0.15593391442127455,0.0,0.03935521054757829,0.031694305556629235
Sugar-Sweetened Beverages,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021883981437252436,0.15593391442127455,1.0,0.0,0.02549969746090873,0.1166446951137404
Additional Salt Use,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.2891902334880894,0.0
Salty Food Consumption,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03935521054757829,0.02549969746090873,0.2891902334880894,1.0,0.0
Sweet Food Consumption,0.0,0.0,-0.0,0.0,0.0,0.030777820030881493,0.0,0.031694305556629235,0.1166446951137404,0.0,0.0,1.0
