,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.15797610785473346,0.01782323589722691,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Protein Foods,0.15797610785473346,1.0,0.3658956569076525,0.0,0.0,0.003334703721011118,0.027573391636523132,0.0,-0.0,-0.0,-0.0,0.0
Vegetables,0.01782323589722691,0.3658956569076525,1.0,0.00019822219576288354,0.08400708898806486,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Dairy Products,0.0,0.0,0.00019822219576288354,1.0,0.0939382374645178,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
Fruits,0.0,0.0,0.08400708898806486,0.0939382374645178,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Fried Foods,0.0,0.003334703721011118,0.0,0.0,-0.0,1.0,0.21675243302149974,0.15157656599447972,0.0002154162150909244,0.0,0.0,0.05751235505976346
High Fat Meat,-0.0,0.027573391636523132,0.0,0.0,-0.0,0.21675243302149974,1.0,0.06952272814632296,0.013729412521261261,0.0,0.0,0.0
Processed Foods,-0.0,0.0,-0.0,0.0,-0.0,0.15157656599447972,0.06952272814632296,1.0,0.17755332634395146,0.00822434101135511,0.030639615128864144,0.08100539681877772
Sugar-Sweetened Beverages,-0.0,-0.0,-0.0,0.0,-0.0,0.0002154162150909244,0.013729412521261261,0.17755332634395146,1.0,0.05320228591292636,0.006764360342457633,0.14748581813749564
Additional Salt Use,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00822434101135511,0.05320228591292636,1.0,0.20779220165784873,0.0
Salty Food Consumption,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030639615128864144,0.006764360342457633,0.20779220165784873,1.0,0.0
Sweet Food Consumption,0.0,0.0,-0.0,0.0,0.0,0.05751235505976346,0.0,0.08100539681877772,0.14748581813749564,0.0,0.0,1.0
